"","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","FL_NUM","DEST","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","DISTANCE","DISTANCE_GROUP","DEP_AM_PM","ARR_AM_PM"
"23381",1,3,26,4,"2015-03-26","WN",19393,287,"RSW","FL",1925,1940,15,15,1,1,"1900-1959",7,1947,2209,4,2155,2213,18,1,1,"2100-2159",0,"",0,150,153,142,966,4,0,0
"23382",1,3,26,4,"2015-03-26","WN",19393,2432,"RSW","FL",645,641,-4,0,0,-1,"0600-0659",10,651,914,5,930,919,0,0,-1,"0900-0959",0,"",0,165,158,143,966,4,1,1
"23383",1,3,26,4,"2015-03-26","WN",19393,181,"TPA","FL",525,536,11,11,0,0,"0001-0559",8,544,750,4,800,754,0,0,-1,"0800-0859",0,"",0,155,138,126,873,4,1,1
"23384",1,3,26,4,"2015-03-26","WN",19393,281,"TPA","FL",1135,1135,0,0,0,0,"1100-1159",12,1147,1354,3,1400,1357,0,0,-1,"1400-1459",0,"",0,145,142,127,873,4,1,0
"23385",1,3,26,4,"2015-03-26","WN",19393,690,"TPA","FL",1635,1633,-2,0,0,-1,"1600-1659",7,1640,1900,5,1855,1905,10,0,0,"1800-1859",0,"",0,140,152,140,873,4,0,0
"23386",1,3,26,4,"2015-03-26","WN",19393,3473,"TPA","FL",2105,2143,38,38,1,2,"2100-2159",8,2151,5,4,2330,9,39,1,2,"2300-2359",0,"",0,145,146,134,873,4,0,0
"23424",1,3,27,5,"2015-03-27","WN",19393,1186,"ATL","GA",545,544,-1,0,0,-1,"0001-0559",16,600,729,6,735,735,0,0,0,"0700-0759",0,"",0,110,111,89,526,3,1,1
"23425",1,3,27,5,"2015-03-27","WN",19393,2254,"ATL","GA",1750,1804,14,14,0,0,"1700-1759",19,1823,1948,8,1940,1956,16,1,1,"1900-1959",0,"",0,110,112,85,526,3,0,0
"23426",1,3,27,5,"2015-03-27","WN",19393,484,"BNA","TN",845,841,-4,0,0,-1,"0800-0859",10,851,914,6,925,920,0,0,-1,"0900-0959",0,"",0,100,99,83,462,2,1,1
"23427",1,3,27,5,"2015-03-27","WN",19393,167,"BWI","MD",1820,1840,20,20,1,1,"1800-1859",7,1847,1929,3,1925,1932,7,0,0,"1900-1959",0,"",0,65,52,42,210,1,0,0
"23428",1,3,27,5,"2015-03-27","WN",19393,205,"BWI","MD",1350,1346,-4,0,0,-1,"1300-1359",27,1413,1457,4,1455,1501,6,0,0,"1400-1459",0,"",0,65,75,44,210,1,0,0
"23429",1,3,27,5,"2015-03-27","WN",19393,413,"BWI","MD",615,611,-4,0,0,-1,"0600-0659",22,633,718,5,730,723,0,0,-1,"0700-0759",0,"",0,75,72,45,210,1,1,1
"23430",1,3,27,5,"2015-03-27","WN",19393,127,"DEN","CO",920,937,17,17,1,1,"0900-0959",14,951,1038,7,1100,1045,0,0,-1,"1100-1159",0,"",0,220,188,167,1290,6,1,1
"23431",1,3,27,5,"2015-03-27","WN",19393,1895,"FLL","FL",1620,1648,28,28,1,1,"1600-1659",19,1707,1959,10,1900,2009,69,1,4,"1900-1959",0,"",0,160,201,172,994,4,0,0
"23432",1,3,27,5,"2015-03-27","WN",19393,3144,"FLL","FL",750,749,-1,0,0,-1,"0700-0759",12,801,1032,8,1040,1040,0,0,0,"1000-1059",0,"",0,170,171,151,994,4,1,1
"23433",1,3,27,5,"2015-03-27","WN",19393,4024,"HOU","TX",1855,1905,10,10,0,0,"1800-1859",7,1912,2045,4,2110,2049,0,0,-2,"2100-2159",0,"",0,195,164,153,1131,5,0,0
"23434",1,3,27,5,"2015-03-27","WN",19393,1899,"LAS","NV",1400,1355,-5,0,0,-1,"1400-1459",9,1404,1504,5,1555,1509,0,0,-2,"1500-1559",0,"",0,295,254,240,1910,8,0,0
"23435",1,3,27,5,"2015-03-27","WN",19393,3500,"LAS","NV",625,621,-4,0,0,-1,"0600-0659",16,637,736,5,825,741,0,0,-2,"0800-0859",0,"",0,300,260,239,1910,8,1,1
"23436",1,3,27,5,"2015-03-27","WN",19393,362,"MCO","FL",1455,1502,7,7,0,0,"1400-1459",27,1529,1754,9,1710,1803,53,1,3,"1700-1759",0,"",0,135,181,145,834,4,0,0
"23437",1,3,27,5,"2015-03-27","WN",19393,606,"MCO","FL",1100,1058,-2,0,0,-1,"1100-1159",6,1104,1312,9,1315,1321,6,0,0,"1300-1359",0,"",0,135,143,128,834,4,1,0
"23438",1,3,27,5,"2015-03-27","WN",19393,1628,"MCO","FL",1740,1804,24,24,1,1,"1700-1759",9,1813,2020,8,2000,2028,28,1,1,"2000-2059",0,"",0,140,144,127,834,4,0,0
"23439",1,3,27,5,"2015-03-27","WN",19393,1987,"MCO","FL",725,718,-7,0,0,-1,"0700-0759",11,729,940,8,950,948,0,0,-1,"0900-0959",0,"",0,145,150,131,834,4,1,1
"23440",1,3,27,5,"2015-03-27","WN",19393,2611,"MCO","FL",1220,1216,-4,0,0,-1,"1200-1259",8,1224,1433,7,1435,1440,5,0,0,"1400-1459",0,"",0,135,144,129,834,4,0,0
"23441",1,3,27,5,"2015-03-27","WN",19393,4034,"MCO","FL",530,527,-3,0,0,-1,"0001-0559",20,547,757,9,755,806,11,0,0,"0700-0759",0,"",0,145,159,130,834,4,1,1
"23442",1,3,27,5,"2015-03-27","WN",19393,732,"MDW","IL",1045,1052,7,7,0,0,"1000-1059",24,1116,1125,6,1110,1131,21,1,1,"1100-1159",0,"",0,85,99,69,402,2,1,1
"23443",1,3,27,5,"2015-03-27","WN",19393,745,"MDW","IL",1725,1720,-5,0,0,-1,"1700-1759",13,1733,1738,4,1810,1742,0,0,-2,"1800-1859",0,"",0,105,82,65,402,2,0,0
"23444",1,3,27,5,"2015-03-27","WN",19393,876,"MDW","IL",1325,1359,34,34,1,2,"1300-1359",13,1412,1416,4,1350,1420,30,1,2,"1300-1359",0,"",0,85,81,64,402,2,0,0
"23445",1,3,27,5,"2015-03-27","WN",19393,4008,"MDW","IL",1530,1525,-5,0,0,-1,"1500-1559",19,1544,1553,5,1555,1558,3,0,0,"1500-1559",0,"",0,85,93,69,402,2,0,0
"23446",1,3,27,5,"2015-03-27","WN",19393,4479,"MDW","IL",650,645,-5,0,0,-1,"0600-0659",9,654,702,6,725,708,0,0,-2,"0700-0759",0,"",0,95,83,68,402,2,1,1
"23447",1,3,27,5,"2015-03-27","WN",19393,884,"PHX","AZ",715,712,-3,0,0,-1,"0700-0759",14,726,818,5,910,823,0,0,-2,"0900-0959",0,"",0,295,251,232,1814,8,1,1
"23448",1,3,27,5,"2015-03-27","WN",19393,287,"RSW","FL",1925,1943,18,18,1,1,"1900-1959",8,1951,2214,6,2155,2220,25,1,1,"2100-2159",0,"",0,150,157,143,966,4,0,0
"23449",1,3,27,5,"2015-03-27","WN",19393,2432,"RSW","FL",645,642,-3,0,0,-1,"0600-0659",17,659,928,3,930,931,1,0,0,"0900-0959",0,"",0,165,169,149,966,4,1,1
"23450",1,3,27,5,"2015-03-27","WN",19393,181,"TPA","FL",525,525,0,0,0,0,"0001-0559",10,535,752,5,800,757,0,0,-1,"0800-0859",0,"",0,155,152,137,873,4,1,1
"23451",1,3,27,5,"2015-03-27","WN",19393,281,"TPA","FL",1135,1214,39,39,1,2,"1100-1159",23,1237,1504,5,1400,1509,69,1,4,"1400-1459",0,"",0,145,175,147,873,4,1,0
"23452",1,3,27,5,"2015-03-27","WN",19393,690,"TPA","FL",1635,1643,8,8,0,0,"1600-1659",16,1659,1924,4,1855,1928,33,1,2,"1800-1859",0,"",0,140,165,145,873,4,0,0
"23453",1,3,27,5,"2015-03-27","WN",19393,3473,"TPA","FL",2105,2120,15,15,1,1,"2100-2159",30,2150,2400,5,2330,5,35,1,2,"2300-2359",0,"",0,145,165,130,873,4,0,0
"23480",1,3,28,6,"2015-03-28","WN",19393,1192,"ATL","GA",610,608,-2,0,0,-1,"0600-0659",17,625,742,5,800,747,0,0,-1,"0800-0859",0,"",0,110,99,77,526,3,1,1
"23481",1,3,28,6,"2015-03-28","WN",19393,3367,"ATL","GA",1705,1711,6,6,0,0,"1700-1759",8,1719,1832,7,1855,1839,0,0,-2,"1800-1859",0,"",0,110,88,73,526,3,0,0
"23482",1,3,28,6,"2015-03-28","WN",19393,1494,"BNA","TN",1515,1515,0,0,0,0,"1500-1559",12,1527,1539,16,1555,1555,0,0,0,"1500-1559",0,"",0,100,100,72,462,2,0,0
"23483",1,3,28,6,"2015-03-28","WN",19393,1732,"BWI","MD",630,628,-2,0,0,-1,"0600-0659",15,643,725,4,740,729,0,0,-1,"0700-0759",0,"",0,70,61,42,210,1,1,1
"23484",1,3,28,6,"2015-03-28","WN",19393,1738,"BWI","MD",1610,1608,-2,0,0,-1,"1600-1659",7,1615,1656,3,1710,1659,0,0,-1,"1700-1759",0,"",0,60,51,41,210,1,0,0
"23485",1,3,28,6,"2015-03-28","WN",19393,2710,"DEN","CO",1055,1051,-4,0,0,-1,"1000-1059",7,1058,1152,6,1230,1158,0,0,-2,"1200-1259",0,"",0,215,187,174,1290,6,1,0
"23486",1,3,28,6,"2015-03-28","WN",19393,2212,"FLL","FL",1840,1837,-3,0,0,-1,"1800-1859",7,1844,2057,9,2120,2106,0,0,-1,"2100-2159",0,"",0,160,149,133,994,4,0,0
"23487",1,3,28,6,"2015-03-28","WN",19393,3195,"FLL","FL",600,556,-4,0,0,-1,"0600-0659",32,628,846,6,855,852,0,0,-1,"0800-0859",0,"",0,175,176,138,994,4,1,1
"23488",1,3,28,6,"2015-03-28","WN",19393,3197,"HOU","TX",1410,1419,9,9,0,0,"1400-1459",8,1427,1553,7,1625,1600,0,0,-2,"1600-1659",0,"",0,195,161,146,1131,5,0,0
"23489",1,3,28,6,"2015-03-28","WN",19393,2175,"LAS","NV",740,737,-3,0,0,-1,"0700-0759",21,758,855,11,940,906,0,0,-2,"0900-0959",0,"",0,300,269,237,1910,8,1,1
"23490",1,3,28,6,"2015-03-28","WN",19393,3810,"LAS","NV",1755,1753,-2,0,0,-1,"1700-1759",8,1801,1907,7,2000,1914,0,0,-2,"2000-2059",0,"",0,305,261,246,1910,8,0,0
"23491",1,3,28,6,"2015-03-28","WN",19393,1241,"MCO","FL",1640,1640,0,0,0,0,"1600-1659",7,1647,1840,7,1855,1847,0,0,-1,"1800-1859",0,"",0,135,127,113,834,4,0,0
"23492",1,3,28,6,"2015-03-28","WN",19393,1426,"MCO","FL",635,636,1,1,0,0,"0600-0659",8,644,841,6,855,847,0,0,-1,"0800-0859",0,"",0,140,131,117,834,4,1,1
"23493",1,3,28,6,"2015-03-28","WN",19393,1432,"MCO","FL",535,535,0,0,0,0,"0001-0559",18,553,749,4,800,753,0,0,-1,"0800-0859",0,"",0,145,138,116,834,4,1,1
"23494",1,3,28,6,"2015-03-28","WN",19393,2631,"MCO","FL",1330,1334,4,4,0,0,"1300-1359",8,1342,1534,30,1550,1604,14,0,0,"1500-1559",0,"",0,140,150,112,834,4,0,0
"23495",1,3,28,6,"2015-03-28","WN",19393,3200,"MCO","FL",1000,954,-6,0,0,-1,"1000-1059",10,1004,1156,3,1215,1159,0,0,-2,"1200-1259",0,"",0,135,125,112,834,4,1,0
"23496",1,3,28,6,"2015-03-28","WN",19393,3203,"MCO","FL",1715,1711,-4,0,0,-1,"1700-1759",10,1721,1912,5,1935,1917,0,0,-2,"1900-1959",0,"",0,140,126,111,834,4,0,0
"23497",1,3,28,6,"2015-03-28","WN",19393,3204,"MCO","FL",1935,2014,39,39,1,2,"1900-1959",7,2021,2213,9,2155,2222,27,1,1,"2100-2159",0,"",0,140,128,112,834,4,0,0
"23498",1,3,28,6,"2015-03-28","WN",19393,1064,"MDW","IL",1350,1342,-8,0,0,-1,"1300-1359",10,1352,1357,4,1420,1401,0,0,-2,"1400-1459",0,"",0,90,79,65,402,2,0,0
"23499",1,3,28,6,"2015-03-28","WN",19393,2303,"MDW","IL",1140,1132,-8,0,0,-1,"1100-1159",6,1138,1140,2,1210,1142,0,0,-2,"1200-1259",0,"",0,90,70,62,402,2,1,0
"23500",1,3,28,6,"2015-03-28","WN",19393,2719,"MDW","IL",1545,1550,5,5,0,0,"1500-1559",16,1606,1607,4,1610,1611,1,0,0,"1600-1659",0,"",0,85,81,61,402,2,0,0
"23501",1,3,28,6,"2015-03-28","WN",19393,2728,"MDW","IL",735,729,-6,0,0,-1,"0700-0759",8,737,740,4,810,744,0,0,-2,"0800-0859",0,"",0,95,75,63,402,2,1,1
"23502",1,3,28,6,"2015-03-28","WN",19393,636,"PBI","FL",710,708,-2,0,0,-1,"0700-0759",13,721,935,7,945,942,0,0,-1,"0900-0959",0,"",0,155,154,134,952,4,1,1
"23503",1,3,28,6,"2015-03-28","WN",19393,734,"PHX","AZ",800,758,-2,0,0,-1,"0800-0859",8,806,852,7,955,859,0,0,-2,"0900-0959",0,"",0,295,241,226,1814,8,1,1
"23504",1,3,28,6,"2015-03-28","WN",19393,974,"RSW","FL",700,705,5,5,0,0,"0700-0759",9,714,932,4,940,936,0,0,-1,"0900-0959",0,"",0,160,151,138,966,4,1,1
"23505",1,3,28,6,"2015-03-28","WN",19393,3247,"RSW","FL",1405,1405,0,0,0,0,"1400-1459",9,1414,1625,5,1640,1630,0,0,-1,"1600-1659",0,"",0,155,145,131,966,4,0,0
"23506",1,3,28,6,"2015-03-28","WN",19393,1660,"TPA","FL",1445,1443,-2,0,0,-1,"1400-1459",7,1450,1649,28,1710,1717,7,0,0,"1700-1759",0,"",0,145,154,119,873,4,0,0
"23507",1,3,28,6,"2015-03-28","WN",19393,2511,"TPA","FL",915,913,-2,0,0,-1,"0900-0959",8,921,1122,7,1140,1129,0,0,-1,"1100-1159",0,"",0,145,136,121,873,4,1,1
"23508",1,3,28,6,"2015-03-28","WN",19393,3248,"TPA","FL",530,531,1,1,0,0,"0001-0559",19,550,757,3,805,800,0,0,-1,"0800-0859",0,"",0,155,149,127,873,4,1,1
"23509",1,3,28,6,"2015-03-28","WN",19393,3249,"TPA","FL",2055,2153,58,58,1,3,"2000-2059",9,2202,2357,4,2320,1,41,1,2,"2300-2359",0,"",0,145,128,115,873,4,0,0
"23525",1,3,29,7,"2015-03-29","WN",19393,1186,"ATL","GA",545,540,-5,0,0,-1,"0001-0559",15,555,705,8,735,713,0,0,-2,"0700-0759",0,"",0,110,93,70,526,3,1,1
"23526",1,3,29,7,"2015-03-29","WN",19393,2254,"ATL","GA",1750,1809,19,19,1,1,"1700-1759",8,1817,1935,11,1940,1946,6,0,0,"1900-1959",0,"",0,110,97,78,526,3,0,0
"23527",1,3,29,7,"2015-03-29","WN",19393,2697,"BNA","TN",845,838,-7,0,0,-1,"0800-0859",20,858,902,5,925,907,0,0,-2,"0900-0959",0,"",0,100,89,64,462,2,1,1
"23528",1,3,29,7,"2015-03-29","WN",19393,167,"BWI","MD",1820,1822,2,2,0,0,"1800-1859",7,1829,1917,3,1925,1920,0,0,-1,"1900-1959",0,"",0,65,58,48,210,1,0,0
"23529",1,3,29,7,"2015-03-29","WN",19393,205,"BWI","MD",1350,1408,18,18,1,1,"1300-1359",8,1416,1500,4,1455,1504,9,0,0,"1400-1459",0,"",0,65,56,44,210,1,0,0
"23530",1,3,29,7,"2015-03-29","WN",19393,413,"BWI","MD",615,613,-2,0,0,-1,"0600-0659",17,630,715,9,730,724,0,0,-1,"0700-0759",0,"",0,75,71,45,210,1,1,1
"23531",1,3,29,7,"2015-03-29","WN",19393,4120,"DEN","CO",920,928,8,8,0,0,"0900-0959",8,936,1037,7,1100,1044,0,0,-2,"1100-1159",0,"",0,220,196,181,1290,6,1,1
"23532",1,3,29,7,"2015-03-29","WN",19393,1895,"FLL","FL",1620,1928,188,188,1,12,"1600-1659",7,1935,2139,4,1900,2143,163,1,10,"1900-1959",0,"",0,160,135,124,994,4,0,0
"23533",1,3,29,7,"2015-03-29","WN",19393,3144,"FLL","FL",750,745,-5,0,0,-1,"0700-0759",16,801,1005,4,1040,1009,0,0,-2,"1000-1059",0,"",0,170,144,124,994,4,1,1
"23534",1,3,29,7,"2015-03-29","WN",19393,4024,"HOU","TX",1855,1850,-5,0,0,-1,"1800-1859",8,1858,2043,8,2110,2051,0,0,-2,"2100-2159",0,"",0,195,181,165,1131,5,0,0
"23535",1,3,29,7,"2015-03-29","WN",19393,1899,"LAS","NV",1400,1635,155,155,1,10,"1400-1459",7,1642,1811,11,1555,1822,147,1,9,"1500-1559",0,"",0,295,287,269,1910,8,0,0
"23536",1,3,29,7,"2015-03-29","WN",19393,3500,"LAS","NV",625,623,-2,0,0,-1,"0600-0659",15,638,752,4,825,756,0,0,-2,"0800-0859",0,"",0,300,273,254,1910,8,1,1
"23537",1,3,29,7,"2015-03-29","WN",19393,362,"MCO","FL",1455,1452,-3,0,0,-1,"1400-1459",8,1500,1646,5,1710,1651,0,0,-2,"1700-1759",0,"",0,135,119,106,834,4,0,0
"23538",1,3,29,7,"2015-03-29","WN",19393,606,"MCO","FL",1100,1114,14,14,0,0,"1100-1159",8,1122,1306,7,1315,1313,0,0,-1,"1300-1359",0,"",0,135,119,104,834,4,1,0
"23539",1,3,29,7,"2015-03-29","WN",19393,1628,"MCO","FL",1740,1738,-2,0,0,-1,"1700-1759",11,1749,1935,9,2000,1944,0,0,-2,"2000-2059",0,"",0,140,126,106,834,4,0,0
"23540",1,3,29,7,"2015-03-29","WN",19393,1987,"MCO","FL",725,723,-2,0,0,-1,"0700-0759",8,731,917,10,950,927,0,0,-2,"0900-0959",0,"",0,145,124,106,834,4,1,1
"23541",1,3,29,7,"2015-03-29","WN",19393,2611,"MCO","FL",1220,1217,-3,0,0,-1,"1200-1259",7,1224,1406,7,1435,1413,0,0,-2,"1400-1459",0,"",0,135,116,102,834,4,0,0
"23542",1,3,29,7,"2015-03-29","WN",19393,745,"MDW","IL",1725,1733,8,8,0,0,"1700-1759",9,1742,1751,6,1810,1757,0,0,-1,"1800-1859",0,"",0,105,84,69,402,2,0,0
"23543",1,3,29,7,"2015-03-29","WN",19393,2995,"MDW","IL",1325,1327,2,2,0,0,"1300-1359",10,1337,1343,5,1350,1348,0,0,-1,"1300-1359",0,"",0,85,81,66,402,2,0,0
"23544",1,3,29,7,"2015-03-29","WN",19393,4008,"MDW","IL",1530,1533,3,3,0,0,"1500-1559",11,1544,1552,5,1555,1557,2,0,0,"1500-1559",0,"",0,85,84,68,402,2,0,0
"23545",1,3,29,7,"2015-03-29","WN",19393,4269,"MDW","IL",1035,1030,-5,0,0,-1,"1000-1059",8,1038,1041,5,1100,1046,0,0,-1,"1100-1159",0,"",0,85,76,63,402,2,1,1
"23546",1,3,29,7,"2015-03-29","WN",19393,4479,"MDW","IL",650,646,-4,0,0,-1,"0600-0659",17,703,709,7,725,716,0,0,-1,"0700-0759",0,"",0,95,90,66,402,2,1,1
"23547",1,3,29,7,"2015-03-29","WN",19393,884,"PHX","AZ",715,717,2,2,0,0,"0700-0759",20,737,848,5,910,853,0,0,-2,"0900-0959",0,"",0,295,276,251,1814,8,1,1
"23548",1,3,29,7,"2015-03-29","WN",19393,2432,"RSW","FL",645,640,-5,0,0,-1,"0600-0659",19,659,905,4,930,909,0,0,-2,"0900-0959",0,"",0,165,149,126,966,4,1,1
"23549",1,3,29,7,"2015-03-29","WN",19393,4160,"RSW","FL",1925,2051,86,86,1,5,"1900-1959",10,2101,2307,4,2155,2311,76,1,5,"2100-2159",0,"",0,150,140,126,966,4,0,0
"23550",1,3,29,7,"2015-03-29","WN",19393,690,"TPA","FL",1635,1630,-5,0,0,-1,"1600-1659",13,1643,1832,5,1855,1837,0,0,-2,"1800-1859",0,"",0,140,127,109,873,4,0,0
"23551",1,3,29,7,"2015-03-29","WN",19393,3473,"TPA","FL",2105,NA,NA,NA,NA,NA,"2100-2159",NA,NA,NA,NA,2330,NA,NA,NA,NA,"2300-2359",1,"A",0,145,NA,NA,873,4,0,0
"23552",1,3,29,7,"2015-03-29","WN",19393,4137,"TPA","FL",530,526,-4,0,0,-1,"0001-0559",14,540,730,4,805,734,0,0,-2,"0800-0859",0,"",0,155,128,110,873,4,1,1
"23553",1,3,29,7,"2015-03-29","WN",19393,4342,"TPA","FL",1135,1133,-2,0,0,-1,"1100-1159",7,1140,1328,3,1400,1331,0,0,-2,"1400-1459",0,"",0,145,118,108,873,4,1,0
"23604",1,3,15,7,"2015-03-15","WN",19393,1186,"ATL","GA",545,542,-3,0,0,-1,"0001-0559",10,552,716,7,735,723,0,0,-1,"0700-0759",0,"",0,110,101,84,526,3,1,1
"23605",1,3,15,7,"2015-03-15","WN",19393,2254,"ATL","GA",1750,1753,3,3,0,0,"1700-1759",8,1801,1914,10,1940,1924,0,0,-2,"1900-1959",0,"",0,110,91,73,526,3,0,0
"23627",1,3,30,1,"2015-03-30","WN",19393,1186,"ATL","GA",545,540,-5,0,0,-1,"0001-0559",9,549,711,6,735,717,0,0,-2,"0700-0759",0,"",0,110,97,82,526,3,1,1
"23628",1,3,30,1,"2015-03-30","WN",19393,2254,"ATL","GA",1750,1748,-2,0,0,-1,"1700-1759",8,1756,1911,6,1940,1917,0,0,-2,"1900-1959",0,"",0,110,89,75,526,3,0,0
"23629",1,3,30,1,"2015-03-30","WN",19393,484,"BNA","TN",845,839,-6,0,0,-1,"0800-0859",10,849,902,5,925,907,0,0,-2,"0900-0959",0,"",0,100,88,73,462,2,1,1
"23630",1,3,30,1,"2015-03-30","WN",19393,167,"BWI","MD",1820,1840,20,20,1,1,"1800-1859",10,1850,1927,2,1925,1929,4,0,0,"1900-1959",0,"",0,65,49,37,210,1,0,0
"23631",1,3,30,1,"2015-03-30","WN",19393,205,"BWI","MD",1350,1345,-5,0,0,-1,"1300-1359",9,1354,1433,4,1455,1437,0,0,-2,"1400-1459",0,"",0,65,52,39,210,1,0,0
"23632",1,3,30,1,"2015-03-30","WN",19393,413,"BWI","MD",615,613,-2,0,0,-1,"0600-0659",8,621,707,2,730,709,0,0,-2,"0700-0759",0,"",0,75,56,46,210,1,1,1
"23633",1,3,30,1,"2015-03-30","WN",19393,127,"DEN","CO",920,921,1,1,0,0,"0900-0959",8,929,1028,7,1100,1035,0,0,-2,"1100-1159",0,"",0,220,194,179,1290,6,1,1
"23634",1,3,30,1,"2015-03-30","WN",19393,1895,"FLL","FL",1620,1712,52,52,1,3,"1600-1659",7,1719,1929,9,1900,1938,38,1,2,"1900-1959",0,"",0,160,146,130,994,4,0,0
"23635",1,3,30,1,"2015-03-30","WN",19393,3144,"FLL","FL",750,749,-1,0,0,-1,"0700-0759",7,756,1008,6,1040,1014,0,0,-2,"1000-1059",0,"",0,170,145,132,994,4,1,1
"23636",1,3,30,1,"2015-03-30","WN",19393,4024,"HOU","TX",1855,1849,-6,0,0,-1,"1800-1859",9,1858,2034,6,2110,2040,0,0,-2,"2100-2159",0,"",0,195,171,156,1131,5,0,0
"23637",1,3,30,1,"2015-03-30","WN",19393,1899,"LAS","NV",1400,1359,-1,0,0,-1,"1400-1459",7,1406,1518,23,1555,1541,0,0,-1,"1500-1559",0,"",0,295,282,252,1910,8,0,0
"23638",1,3,30,1,"2015-03-30","WN",19393,3500,"LAS","NV",625,625,0,0,0,0,"0600-0659",9,634,753,5,825,758,0,0,-2,"0800-0859",0,"",0,300,273,259,1910,8,1,1
"23639",1,3,30,1,"2015-03-30","WN",19393,362,"MCO","FL",1455,1450,-5,0,0,-1,"1400-1459",9,1459,1656,10,1710,1706,0,0,-1,"1700-1759",0,"",0,135,136,117,834,4,0,0
"23640",1,3,30,1,"2015-03-30","WN",19393,606,"MCO","FL",1100,1055,-5,0,0,-1,"1100-1159",6,1101,1255,6,1315,1301,0,0,-1,"1300-1359",0,"",0,135,126,114,834,4,1,0
"23641",1,3,30,1,"2015-03-30","WN",19393,1628,"MCO","FL",1740,1810,30,30,1,2,"1700-1759",8,1818,2009,6,2000,2015,15,1,1,"2000-2059",0,"",0,140,125,111,834,4,0,0
"23642",1,3,30,1,"2015-03-30","WN",19393,1987,"MCO","FL",725,722,-3,0,0,-1,"0700-0759",7,729,917,8,950,925,0,0,-2,"0900-0959",0,"",0,145,123,108,834,4,1,1
"23643",1,3,30,1,"2015-03-30","WN",19393,2611,"MCO","FL",1220,1239,19,19,1,1,"1200-1259",9,1248,1441,6,1435,1447,12,0,0,"1400-1459",0,"",0,135,128,113,834,4,0,0
"23644",1,3,30,1,"2015-03-30","WN",19393,4034,"MCO","FL",530,529,-1,0,0,-1,"0001-0559",8,537,726,7,755,733,0,0,-2,"0700-0759",0,"",0,145,124,109,834,4,1,1
"23645",1,3,30,1,"2015-03-30","WN",19393,732,"MDW","IL",1045,1041,-4,0,0,-1,"1000-1059",7,1048,1058,5,1110,1103,0,0,-1,"1100-1159",0,"",0,85,82,70,402,2,1,1
"23646",1,3,30,1,"2015-03-30","WN",19393,745,"MDW","IL",1725,1721,-4,0,0,-1,"1700-1759",11,1732,1740,5,1810,1745,0,0,-2,"1800-1859",0,"",0,105,84,68,402,2,0,0
"23647",1,3,30,1,"2015-03-30","WN",19393,876,"MDW","IL",1325,1320,-5,0,0,-1,"1300-1359",7,1327,1334,4,1350,1338,0,0,-1,"1300-1359",0,"",0,85,78,67,402,2,0,0
"23648",1,3,30,1,"2015-03-30","WN",19393,4008,"MDW","IL",1530,1525,-5,0,0,-1,"1500-1559",9,1534,1540,7,1555,1547,0,0,-1,"1500-1559",0,"",0,85,82,66,402,2,0,0
"23649",1,3,30,1,"2015-03-30","WN",19393,4479,"MDW","IL",650,648,-2,0,0,-1,"0600-0659",8,656,705,14,725,719,0,0,-1,"0700-0759",0,"",0,95,91,69,402,2,1,1
"23650",1,3,30,1,"2015-03-30","WN",19393,884,"PHX","AZ",715,713,-2,0,0,-1,"0700-0759",7,720,834,5,910,839,0,0,-2,"0900-0959",0,"",0,295,266,254,1814,8,1,1
"23651",1,3,30,1,"2015-03-30","WN",19393,287,"RSW","FL",1925,1922,-3,0,0,-1,"1900-1959",7,1929,2132,5,2155,2137,0,0,-2,"2100-2159",0,"",0,150,135,123,966,4,0,0
"23652",1,3,30,1,"2015-03-30","WN",19393,2432,"RSW","FL",645,640,-5,0,0,-1,"0600-0659",7,647,859,3,930,902,0,0,-2,"0900-0959",0,"",0,165,142,132,966,4,1,1
"23653",1,3,30,1,"2015-03-30","WN",19393,181,"TPA","FL",525,522,-3,0,0,-1,"0001-0559",13,535,731,6,800,737,0,0,-2,"0800-0859",0,"",0,155,135,116,873,4,1,1
"23654",1,3,30,1,"2015-03-30","WN",19393,281,"TPA","FL",1135,1133,-2,0,0,-1,"1100-1159",7,1140,1334,4,1400,1338,0,0,-2,"1400-1459",0,"",0,145,125,114,873,4,1,0
"23655",1,3,30,1,"2015-03-30","WN",19393,690,"TPA","FL",1635,1629,-6,0,0,-1,"1600-1659",8,1637,1832,4,1855,1836,0,0,-2,"1800-1859",0,"",0,140,127,115,873,4,0,0
"23656",1,3,30,1,"2015-03-30","WN",19393,3473,"TPA","FL",2105,2102,-3,0,0,-1,"2100-2159",7,2109,2304,11,2330,2315,0,0,-1,"2300-2359",0,"",0,145,133,115,873,4,0,0
